Especial;OP;Direccion;Comuna;Condominio;Tipo edificio;Max inicio cttos (Días);Tipologia;Estac;Bod;Visitable;Arriendo Total;GC Total;Reajuste por contrato;Meses sin reajuste;% Descuento;Cant. Meses Descuento;Cant. Garantías (Meses);Cant. Garantías Mascota (Meses);Cuotas Garantía;Rentas Necesarias;Requiere Aval(es);Plan Sin Aval;Arrienda al toque;Orientacion;m2 Depto;m2 Terraza;Estatus LLave;Candado;Status Video;Comentario;Fecha Reparacion;Presupuesto;Acepta Mascotas?;Link Listing;Unidad;Estado
Arriendo Especial;82348;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;300000.00;30000.00;12;0;50.00;1;1;0;3;3.00;1;0;130778;P;22.00;2.00;;2567;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/533731?codigo_referido=;220;Lista para arrendar
Arriendo Normal;82483;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;255000.00;25000.00;12;0;50.00;1;1;0;3;3.00;1;0;130922;SP;23.98;2.40;;384;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/533907?codigo_referido=;420;Lista para arrendar
Arriendo Normal;82484;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;255000.00;25000.00;12;0;50.00;1;1;0;3;3.00;1;0;130923;P;22.00;0.00;;1312;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/533908?codigo_referido=;916;Lista para arrendar
Arriendo Normal;82698;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;300000.00;0.00;12;0;50.00;2;1;0;3;3.00;1;0;131173;N;27.00;2.00;;1677;OK;SVL;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/534207?codigo_referido=;218;Lista para arrendar
Arriendo Especial;82704;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;1D1B;;;No;300000.00;40000.00;12;0;50.00;1;1;0;3;3.00;1;0;131205;SO;34.30;2.90;;1702;OK;VR;;;Si;;901;Esperando check-in
Arriendo Especial;82713;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;1D1B;;;Si;340000.00;35000.00;12;0;0.00;0;1;0;3;3.00;1;0;131214;O;0.00;0.00;;2770;OK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/534252?codigo_referido=;907;Lista para arrendar
Arriendo Especial;82893;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;1D1B;;;No;320000.00;40000.00;12;0;50.00;1;1;0;3;3.00;1;0;131462;NO;31.00;2.00;Ofic. Santa Lucía;2092;OK;;;;Si;;909;Esperando check-in
Arriendo Especial;82924;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;No;240000.00;25000.00;12;0;50.00;1;1;0;3;3.00;1;0;131509;P;21.00;0.00;;1305;OK;;;;Si;;813;Esperando check-in
Arriendo Especial;83072;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;265000.00;30000.00;12;0;50.00;1;1;0;3;3.00;1;0;131880;SP;0.00;0.00;;2878;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/534875?codigo_referido=;217;Lista para arrendar
Arriendo Normal;83078;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;2D1B;21;;Si;430000.00;50000.00;12;0;50.00;1;1;0;3;3.00;1;0;131888;NO;46.00;3.00;;1469;OK;FM;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/534886?codigo_referido=;412;Lista para arrendar
Arriendo Normal;83085;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;225;Si;320000.00;35000.00;12;0;0.00;0;1;0;3;3.00;1;0;131895;S;0.00;0.00;;2549;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/534898?codigo_referido=;1515;Lista para arrendar
Arriendo Normal;83132;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;1D1B;;218;Si;350000.00;40000.00;12;0;0.00;0;1;0;2;3.00;1;0;131966;SO;0.00;0.00;;27;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/535010?codigo_referido=;701;Lista para arrendar
Arriendo Especial;83226;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;1D1B;;;Si;350000.00;45000.00;12;0;50.00;1;1;0;3;3.00;1;0;132071;NO;0.00;0.00;;2521;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/535151?codigo_referido=;213;Lista para arrendar
Arriendo Normal;83230;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;1D1B;;;No;320000.00;30000.00;12;0;50.00;1;1;0;3;3.00;1;0;132077;NP;31.00;3.00;;1439;NOK;;;;No;;803;Esperando check-in
Arriendo Normal;83834;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;0.00;30000.00;12;0;0.00;0;1;0;1;3.00;1;0;151763;S;0.00;0.00;;1328;OK;;;;No;;1316;Lista para arrendar
Arriendo Especial;81274;San Andrés 4236;Cerrillos;San Andrés Park;0;30;Estudio;;;Si;260000.00;0.00;6;12;50.00;1;1;0;3;3.00;1;0;128552;O;24.34;4.14;Ofic. Santa Lucía;1472;NOK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531369?codigo_referido=;205;Lista para arrendar
Arriendo Especial;81301;San Andrés 4236;Cerrillos;San Andrés Park;0;30;Estudio;;;Si;260000.00;0.00;6;12;50.00;1;1;0;3;3.00;1;0;128571;O;24.20;4.89;Ofic. Santa Lucía;1968;NOK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531400?codigo_referido=;206;Lista para arrendar
Arriendo Especial;81303;San Andrés 4236;Cerrillos;San Andrés Park;0;30;2D2B;;;Si;420000.00;0.00;6;12;50.00;1;1;0;3;3.00;1;0;128573;P;48.90;9.10;Ofic. Santa Lucía;669;NOK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531402?codigo_referido=;308;Lista para arrendar
Arriendo Especial;81308;San Andrés 4236;Cerrillos;San Andrés Park;0;30;Estudio;;;Si;265000.00;0.00;6;12;50.00;1;1;0;3;3.00;1;0;128578;O;25.94;4.22;Ofic. Santa Lucía;1415;NOK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531407?codigo_referido=;705;Lista para arrendar
Arriendo Especial;81309;San Andrés 4236;Cerrillos;San Andrés Park;0;30;Estudio;;;Si;260000.00;0.00;6;12;50.00;1;1;0;3;3.00;1;0;128579;P;25.94;4.22;Ofic. Santa Lucía;1434;NOK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531408?codigo_referido=;706;Lista para arrendar
Arriendo Especial;81311;San Andrés 4236;Cerrillos;San Andrés Park;0;30;2D1B;35;;Si;420000.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128581;O;41.50;9.31;;1664;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531410?codigo_referido=;803;Lista para arrendar
Arriendo Especial;81313;San Andrés 4236;Cerrillos;San Andrés Park;0;30;2D1B;34;;No;420000.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128583;O;41.50;7.00;;2560;OK;VR;;;No;;903;Esperando check-in
Arriendo Especial;81315;San Andrés 4236;Cerrillos;San Andrés Park;0;30;1D1B;;;No;310000.00;0.00;6;12;50.00;1;1;0;3;3.00;1;0;128585;P;30.67;6.51;Ofic. Santa Lucía;1711;NOK;VR;;;Si;;1107;Esperando check-in
Arriendo Especial;81316;San Andrés 4236;Cerrillos;San Andrés Park;0;30;1D1B;;;Si;310000.00;0.00;6;12;50.00;1;1;0;3;3.00;1;0;128586;O;30.67;6.51;Edificio Retail;1064;NOK;VR};;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531420?codigo_referido=;1204;Lista para arrendar
Arriendo Especial;81318;San Andrés 4236;Cerrillos;San Andrés Park;0;30;Estudio;;;Si;260000.00;0.00;6;12;50.00;1;1;0;3;3.00;1;0;128588;NO;25.92;4.57;Ofic. Santa Lucía;593;NOK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531422?codigo_referido=;1213;Lista para arrendar
Arriendo Especial;81321;San Andrés 4236;Cerrillos;San Andrés Park;0;30;2D2B;62;;Si;480000.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128591;P;45.79;7.00;;2097;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531425?codigo_referido=;1308;Lista para arrendar
Arriendo Especial;81322;San Andrés 4236;Cerrillos;San Andrés Park;0;30;1D1B;;;Si;310000.00;0.00;6;12;50.00;1;1;0;3;3.00;1;0;128592;P;29.30;4.25;Edificio Retail;1948;NOK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531427?codigo_referido=;1309;Lista para arrendar
Arriendo Especial;81323;San Andrés 4236;Cerrillos;San Andrés Park;0;30;1D1B;;;Si;310000.00;0.00;6;12;50.00;1;1;0;3;3.00;1;0;128593;P;29.27;4.25;Edificio Retail;1191;NOK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531428?codigo_referido=;1310;Lista para arrendar
Arriendo Especial;81324;San Andrés 4236;Cerrillos;San Andrés Park;0;30;2D1B;;;Si;370000.00;0.00;6;12;50.00;1;1;0;3;3.00;1;0;128594;NO;43.09;8.44;Edificio Retail;1207;NOK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/531429?codigo_referido=;1312;Lista para arrendar
Arriendo Especial;82017;San Andrés 4236;Cerrillos;San Andrés Park;0;30;1D1B;;6;Si;320000.00;0.00;3;0;50.00;2;1;0;3;3.00;1;0;130343;O;28.00;5.00;;2283;OK;SVL;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/san-andres-park/3925/retail/533180?codigo_referido=;404;Lista para arrendar
Arriendo Normal;76547;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;2D2B;227;;No;416130.00;45000.00;12;0;50.00;1;1;0;3;3.00;1;0;128315;N;47.69;8.11;Ofic. Santa Lucía;0;OK;ESBT DR. YAZIGI llaves en candado OP 76569;;;Si;;1413-P;Esperando check-in
Arriendo Especial;76560;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128214;P;27.00;2.32;Edificio Retail;1777;NOK;ESBT DR. YAZIGI;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/525576?codigo_referido=;201-P;Lista para arrendar
Arriendo Normal;76569;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128247;P;27.00;2.98;Inspector;2056;NOK;ESBT DR. YAZIGI llaves en candado OP 76569;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/525585?codigo_referido=;303-P;Lista para arrendar
Arriendo Normal;76571;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128246;P;27.00;2.32;Inspector;0;NOK;ESBT DR. YAZIGI llaves en candado OP 76569;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/525587?codigo_referido=;305-P;Lista para arrendar
Arriendo Normal;76578;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128215;P;27.00;2.98;Edificio Retail;0;OK;ESBT DR. YAZIGI;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/525594?codigo_referido=;402-P;Lista para arrendar
Arriendo Normal;76579;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128216;P;27.00;2.98;Edificio Retail;0;OK;ESBT DR. YAZIGI;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/525595?codigo_referido=;404-P;Lista para arrendar
Arriendo Normal;76603;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128221;P;27.00;2.98;Inspector;0;OK;ESBT DR. YAZIGI;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/525619?codigo_referido=;702-P;Lista para arrendar
Arriendo Normal;76605;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128223;P;27.00;2.98;Inspector;0;OK;ESBT DR. YAZIGI;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/525621?codigo_referido=;704-P;Lista para arrendar
Arriendo Normal;76613;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128334;P;28.00;2.32;;0;NOK;ESBT DR. YAZIGI;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/525629?codigo_referido=;801-P;Lista para arrendar
Arriendo Normal;76615;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;No;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128226;P;27.00;2.98;Edificio Retail;0;NOK;ESBT DR. YAZIGI;;;Si;;803-P;Esperando check-in
Arriendo Normal;76616;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128227;P;27.00;2.98;Edificio Retail;0;NOK;ESBT DR. YAZIGI;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/525632?codigo_referido=;804-P;Lista para arrendar
Arriendo Normal;76624;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;128229;P;27.00;2.98;Otro;0;OK;ESBT DR. YAZIGI;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/525640?codigo_referido=;902-P;Lista para arrendar
Arriendo Normal;83007;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270630.00;0.00;12;0;50.00;1;1;0;3;3.00;1;0;131789;P;30.93;2.98;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/534759?codigo_referido=;1204-P;Lista para arrendar
Arriendo Normal;83159;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;300000.00;0.00;12;0;0.00;0;1;0;1;3.00;1;0;131998;N;0.00;0.00;;2154;OK;ASSY;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/535046?codigo_referido=;702-N;Lista para arrendar
Arriendo Normal;83438;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;2D2B;;;Si;430000.00;45000.00;12;0;50.00;1;1;0;3;3.00;1;0;148811;NP;48.00;8.00;;580;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/535651?codigo_referido=;1414-N;Lista para arrendar
Arriendo Normal;83472;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;2D2B;41;3;Si;520000.00;40000.00;12;0;50.00;1;1;0;3;3.00;1;0;148845;P;0.00;0.00;;38;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/535702?codigo_referido=;914-P;Lista para arrendar
Arriendo Normal;83521;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;Estudio;;;Si;270000.00;25000.00;12;0;50.00;1;1;0;3;3.00;1;0;150262;N;28.00;3.00;;288;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/536887?codigo_referido=;1203-N;Lista para arrendar
Arriendo Normal;83678;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;1D1B;;;Si;330000.00;35000.00;12;0;10.00;1;1;0;3;3.00;1;0;151273;N;30.00;4.00;;1831;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/537876?codigo_referido=;207 N;Lista para arrendar
Arriendo Normal;83679;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;1D1B;;;Si;330000.00;35000.00;12;0;10.00;1;1;0;3;3.00;1;0;151274;N;30.00;4.00;;1202;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/537877?codigo_referido=;407 N;Lista para arrendar
Arriendo Normal;83817;Av. Independencia 4253;Conchalí;Conjunto Dr. Yazigi;0;30;1D1B;;;Si;350000.00;35000.00;12;0;50.00;1;1;0;3;3.00;1;0;151745;NO;34.00;6.00;;2379;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/conchali/conjunto-dr-yazigi/3665/retail/538322?codigo_referido=;1407-N;Lista para arrendar
Arriendo Especial;82292;Aviador Acevedo 1723;Conchalí;Aviador Acevedo;0;30;1D1B;;;Si;350000.00;35000.00;12;0;50.00;1;1;0;3;3.00;1;0;130707;SP;27.38;2.74;;2144;OK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/aviador-acevedo/4101/retail/533625?codigo_referido=;113;Lista para arrendar
Arriendo Especial;82678;Aviador Acevedo 1723;Conchalí;Aviador Acevedo;0;30;1D1B;;19;Si;350000.00;35000.00;12;0;50.00;1;1;0;3;3.00;1;0;131145;O;29.00;2.00;;2871;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/conchali/aviador-acevedo/4101/retail/534168?codigo_referido=;212;Lista para arrendar
Arriendo Especial;82679;Aviador Acevedo 1723;Conchalí;Aviador Acevedo;0;30;1D1B;;20;Si;350000.00;40000.00;12;0;50.00;1;1;0;3;3.00;1;0;131146;NP;29.00;2.00;;2810;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/conchali/aviador-acevedo/4101/retail/534170?codigo_referido=;213;Lista para arrendar
Arriendo Especial;82680;Aviador Acevedo 1723;Conchalí;Aviador Acevedo;0;30;1D1B;;21;Si;350000.00;35000.00;12;0;50.00;1;1;0;3;3.00;1;0;131147;SP;29.00;2.00;;2729;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/conchali/aviador-acevedo/4101/retail/534172?codigo_referido=;301;Lista para arrendar
Arriendo Especial;82993;Aviador Acevedo 1723;Conchalí;Aviador Acevedo;0;30;1D1B;;;Si;280000.00;35000.00;12;0;50.00;1;1;0;3;3.00;1;0;131773;O;24.00;2.00;;1149;OK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/aviador-acevedo/4101/retail/534730?codigo_referido=;807;Lista para arrendar
Arriendo Especial;83323;Aviador Acevedo 1723;Conchalí;Aviador Acevedo;0;30;1D1B;;;Si;285000.00;35000.00;12;0;50.00;1;1;0;3;3.00;1;0;148635;NP;30.00;3.00;;2133;OK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/aviador-acevedo/4101/retail/535408?codigo_referido=;512;Lista para arrendar
Arriendo Especial;83355;Aviador Acevedo 1723;Conchalí;Aviador Acevedo;0;30;1D1B;;;Si;320000.00;40000.00;12;0;50.00;1;1;0;3;3.00;1;0;148702;O;30.00;2.00;;1444;NOK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/aviador-acevedo/4101/retail/535494?codigo_referido=;202;Lista para arrendar
Arriendo Especial;83371;Aviador Acevedo 1723;Conchalí;Aviador Acevedo;0;30;1D1B;;;Si;330000.00;35000.00;12;0;50.00;1;1;0;1;3.00;1;0;148718;P;30.00;3.00;;2403;OK;VR;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/aviador-acevedo/4101/retail/535522?codigo_referido=;317;Lista para arrendar
Arriendo Especial;83460;Aviador Acevedo 1723;Conchalí;Aviador Acevedo;0;30;1D1B;50;64;Si;390000.00;45000.00;12;0;15.00;1;1;0;3;3.00;1;0;148833;NO;33.59;3.73;;1951;OK;FM;;;Si;https://www.assetplan.cl/arriendo/departamento/conchali/aviador-acevedo/4101/retail/535685?codigo_referido=;810;Lista para arrendar
